symbol,date,value
djia,2007-02-09T00:00:00,12580.83
djia,2007-02-12T00:00:00,12552.55
djia,2007-02-13T00:00:00,12654.85
djia,2007-02-14T00:00:00,12741.86
djia,2007-02-15T00:00:00,12765.01
djia,2007-02-16T00:00:00,12767.57
djia,2007-02-20T00:00:00,12786.64
djia,2007-02-21T00:00:00,12738.41
djia,2007-02-22T00:00:00,12686.02
djia,2007-02-23T00:00:00,12647.48
djia,2007-02-26T00:00:00,12632.26
djia,2007-02-27T00:00:00,12216.24
djia,2007-02-28T00:00:00,12268.63
djia,2007-03-01T00:00:00,12234.34
djia,2007-03-02T00:00:00,12114.1
djia,2007-03-05T00:00:00,12050.41
djia,2007-03-06T00:00:00,12207.59
djia,2007-03-07T00:00:00,12192.45
djia,2007-03-08T00:00:00,12260.7
djia,2007-03-09T00:00:00,12276.32
djia,2007-03-12T00:00:00,12318.62
djia,2007-03-13T00:00:00,12075.96
djia,2007-03-14T00:00:00,12133.4
djia,2007-03-15T00:00:00,12159.68
djia,2007-03-16T00:00:00,12110.41
djia,2007-03-19T00:00:00,12226.17
djia,2007-03-20T00:00:00,12288.1
djia,2007-03-21T00:00:00,12447.52
djia,2007-03-22T00:00:00,12461.14
djia,2007-03-23T00:00:00,12481.01
djia,2007-03-26T00:00:00,12469.07
djia,2007-03-27T00:00:00,12397.29
djia,2007-03-28T00:00:00,12300.36
djia,2007-03-29T00:00:00,12348.75
djia,2007-03-30T00:00:00,12354.35
djia,2007-04-02T00:00:00,12382.3
djia,2007-04-03T00:00:00,12510.3
djia,2007-04-04T00:00:00,12530.05
djia,2007-04-05T00:00:00,12560.2
djia,2007-04-09T00:00:00,12569.14
djia,2007-04-10T00:00:00,12573.85
djia,2007-04-11T00:00:00,12484.62
djia,2007-04-12T00:00:00,12552.96
djia,2007-04-13T00:00:00,12612.13
djia,2007-04-16T00:00:00,12720.46
djia,2007-04-17T00:00:00,12773.04
djia,2007-04-18T00:00:00,12803.84
djia,2007-04-19T00:00:00,12808.63
djia,2007-04-20T00:00:00,12961.98
djia,2007-04-23T00:00:00,12919.4
djia,2007-04-24T00:00:00,12953.94
djia,2007-04-25T00:00:00,13089.89
djia,2007-04-26T00:00:00,13105.5
djia,2007-04-27T00:00:00,13120.94
djia,2007-04-30T00:00:00,13062.91
djia,2007-05-01T00:00:00,13136.14
djia,2007-05-02T00:00:00,13211.88
djia,2007-05-03T00:00:00,13241.38
djia,2007-05-04T00:00:00,13264.62
djia,2007-05-07T00:00:00,13312.97
djia,2007-05-08T00:00:00,13309.07
djia,2007-05-09T00:00:00,13362.87
djia,2007-05-10T00:00:00,13215.13
djia,2007-05-11T00:00:00,13326.22
djia,2007-05-14T00:00:00,13346.78
djia,2007-05-15T00:00:00,13383.84
djia,2007-05-16T00:00:00,13487.53
djia,2007-05-17T00:00:00,13476.72
djia,2007-05-18T00:00:00,13556.53
djia,2007-05-21T00:00:00,13542.88
djia,2007-05-22T00:00:00,13539.95
djia,2007-05-23T00:00:00,13525.65
djia,2007-05-24T00:00:00,13441.13
djia,2007-05-25T00:00:00,13507.28
djia,2007-05-29T00:00:00,13521.34
djia,2007-05-30T00:00:00,13633.08
djia,2007-05-31T00:00:00,13627.64
djia,2007-06-01T00:00:00,13668.11
djia,2007-06-04T00:00:00,13676.32
djia,2007-06-05T00:00:00,13595.46
djia,2007-06-06T00:00:00,13465.67
djia,2007-06-07T00:00:00,13266.73
djia,2007-06-08T00:00:00,13424.39
djia,2007-06-11T00:00:00,13424.96
djia,2007-06-12T00:00:00,13295.01
djia,2007-06-13T00:00:00,13482.35
djia,2007-06-14T00:00:00,13553.72
djia,2007-06-15T00:00:00,13639.48
djia,2007-06-18T00:00:00,13612.98
djia,2007-06-19T00:00:00,13635.42
djia,2007-06-20T00:00:00,13489.42
djia,2007-06-21T00:00:00,13545.84
djia,2007-06-22T00:00:00,13360.26
djia,2007-06-25T00:00:00,13352.05
djia,2007-06-26T00:00:00,13337.66
djia,2007-06-27T00:00:00,13427.73
djia,2007-06-28T00:00:00,13422.28
djia,2007-06-29T00:00:00,13408.62
djia,2007-07-02T00:00:00,13535.43
djia,2007-07-03T00:00:00,13577.3
djia,2007-07-05T00:00:00,13565.84
djia,2007-07-06T00:00:00,13611.68
djia,2007-07-09T00:00:00,13649.97
djia,2007-07-10T00:00:00,13501.7
djia,2007-07-11T00:00:00,13577.87
djia,2007-07-12T00:00:00,13861.73
djia,2007-07-13T00:00:00,13907.25
djia,2007-07-16T00:00:00,13950.98
djia,2007-07-17T00:00:00,13971.55
djia,2007-07-18T00:00:00,13918.22
djia,2007-07-19T00:00:00,14000.41
djia,2007-07-20T00:00:00,13851.08
djia,2007-07-23T00:00:00,13943.42
djia,2007-07-24T00:00:00,13716.95
djia,2007-07-25T00:00:00,13785.07
djia,2007-07-26T00:00:00,13473.57
djia,2007-07-27T00:00:00,13265.47
djia,2007-07-30T00:00:00,13358.31
djia,2007-07-31T00:00:00,13211.99
djia,2007-08-01T00:00:00,13362.37
djia,2007-08-02T00:00:00,13463.33
djia,2007-08-03T00:00:00,13181.91
djia,2007-08-06T00:00:00,13468.78
djia,2007-08-07T00:00:00,13504.3
djia,2007-08-08T00:00:00,13657.86
djia,2007-08-09T00:00:00,13270.68
djia,2007-08-10T00:00:00,13239.54
djia,2007-08-13T00:00:00,13236.53
djia,2007-08-14T00:00:00,13028.92
djia,2007-08-15T00:00:00,12861.47
djia,2007-08-16T00:00:00,12845.78
djia,2007-08-17T00:00:00,13079.08
djia,2007-08-20T00:00:00,13121.35
djia,2007-08-21T00:00:00,13090.86
djia,2007-08-22T00:00:00,13236.13
djia,2007-08-23T00:00:00,13235.88
djia,2007-08-24T00:00:00,13378.87
djia,2007-08-27T00:00:00,13322.13
djia,2007-08-28T00:00:00,13041.85
djia,2007-08-29T00:00:00,13289.29
djia,2007-08-30T00:00:00,13238.73
djia,2007-08-31T00:00:00,13357.74
djia,2007-09-04T00:00:00,13448.86
djia,2007-09-05T00:00:00,13305.47
djia,2007-09-06T00:00:00,13363.35
djia,2007-09-07T00:00:00,13113.38
djia,2007-09-10T00:00:00,13127.85
djia,2007-09-11T00:00:00,13308.39
djia,2007-09-12T00:00:00,13291.65
djia,2007-09-13T00:00:00,13424.88
djia,2007-09-14T00:00:00,13442.52
djia,2007-09-17T00:00:00,13403.42
djia,2007-09-18T00:00:00,13739.39
djia,2007-09-19T00:00:00,13815.56
djia,2007-09-20T00:00:00,13766.7
djia,2007-09-21T00:00:00,13820.19
djia,2007-09-24T00:00:00,13759.06
djia,2007-09-25T00:00:00,13778.65
djia,2007-09-26T00:00:00,13878.15
djia,2007-09-27T00:00:00,13912.94
djia,2007-09-28T00:00:00,13895.63
djia,2007-10-01T00:00:00,14087.55
djia,2007-10-02T00:00:00,14047.31
djia,2007-10-03T00:00:00,13968.05
djia,2007-10-04T00:00:00,13974.31
djia,2007-10-05T00:00:00,14066.01
djia,2007-10-08T00:00:00,14043.73
djia,2007-10-09T00:00:00,14164.53
djia,2007-10-10T00:00:00,14078.69
djia,2007-10-11T00:00:00,14015.12
djia,2007-10-12T00:00:00,14093.08
djia,2007-10-15T00:00:00,13984.8
djia,2007-10-16T00:00:00,13912.94
djia,2007-10-17T00:00:00,13892.54
djia,2007-10-18T00:00:00,13888.96
djia,2007-10-19T00:00:00,13522.02
djia,2007-10-22T00:00:00,13566.97
djia,2007-10-23T00:00:00,13676.23
djia,2007-10-24T00:00:00,13675.25
djia,2007-10-25T00:00:00,13671.92
djia,2007-10-26T00:00:00,13806.7
djia,2007-10-29T00:00:00,13870.26
djia,2007-10-30T00:00:00,13792.47
djia,2007-10-31T00:00:00,13930.01
djia,2007-11-01T00:00:00,13567.87
djia,2007-11-02T00:00:00,13595.1
djia,2007-11-05T00:00:00,13543.4
djia,2007-11-06T00:00:00,13660.94
djia,2007-11-07T00:00:00,13300.02
djia,2007-11-08T00:00:00,13266.29
djia,2007-11-09T00:00:00,13042.74
djia,2007-11-12T00:00:00,12987.55
djia,2007-11-13T00:00:00,13307.09
djia,2007-11-14T00:00:00,13231.01
djia,2007-11-15T00:00:00,13110.05
djia,2007-11-16T00:00:00,13176.79
djia,2007-11-19T00:00:00,12958.44
djia,2007-11-20T00:00:00,13010.14
djia,2007-11-21T00:00:00,12799.04
djia,2007-11-23T00:00:00,12980.88
djia,2007-11-26T00:00:00,12743.44
djia,2007-11-27T00:00:00,12958.44
djia,2007-11-28T00:00:00,13289.45
djia,2007-11-29T00:00:00,13311.73
djia,2007-11-30T00:00:00,13371.72
djia,2007-12-03T00:00:00,13314.57
djia,2007-12-04T00:00:00,13248.73
djia,2007-12-05T00:00:00,13444.96
djia,2007-12-06T00:00:00,13619.89
djia,2007-12-07T00:00:00,13625.58
djia,2007-12-10T00:00:00,13727.03
djia,2007-12-11T00:00:00,13432.77
djia,2007-12-12T00:00:00,13473.9
djia,2007-12-13T00:00:00,13517.96
djia,2007-12-14T00:00:00,13339.85
djia,2007-12-17T00:00:00,13167.2
djia,2007-12-18T00:00:00,13232.47
djia,2007-12-19T00:00:00,13207.27
djia,2007-12-20T00:00:00,13245.64
djia,2007-12-21T00:00:00,13450.65
djia,2007-12-24T00:00:00,13549.33
djia,2007-12-26T00:00:00,13551.69
djia,2007-12-27T00:00:00,13359.61
djia,2007-12-28T00:00:00,13365.87
djia,2007-12-31T00:00:00,13264.82
djia,2008-01-02T00:00:00,13043.96
djia,2008-01-03T00:00:00,13056.72
djia,2008-01-04T00:00:00,12800.18
